datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2030-07-30,20.43,2.81,21.11,3.35,19.55,2.91,29.98,2.0,22.22,1.83,24.39,3.21,26.15,2.44,32.0,1.81,24.15,2.39,24.16,1.84,30.11,2.71,24.65,3.27,21.7,6.18,32.74,2.11,36.04,2.65,35.88,2.41,21.1,4.67
2030-07-31,20.13,3.31,21.44,3.76,20.88,3.33,29.32,2.42,22.25,2.12,27.15,4.02,26.57,3.71,32.0,2.64,24.63,3.12,25.1,2.75,29.32,2.61,24.2,2.88,20.48,5.33,35.74,3.89,40.07,4.21,37.23,4.18,20.16,4.04
2030-08-01,20.07,3.52,21.09,4.66,19.91,3.45,29.35,4.28,20.87,2.12,25.29,4.81,25.24,3.43,31.65,3.32,23.57,3.78,24.73,3.4,27.27,3.41,23.46,2.88,19.61,5.0,36.43,4.85,39.18,5.36,37.55,6.52,19.15,3.95
2030-08-02,21.45,3.42,22.19,5.06,20.51,3.27,30.61,4.53,22.72,1.83,25.25,4.56,23.86,2.56,28.75,3.52,21.79,3.76,23.01,3.09,26.91,3.41,21.65,3.07,18.85,5.36,34.46,4.27,39.76,4.77,35.22,4.49,17.19,4.13
2030-08-03,23.06,3.21,22.97,4.86,22.69,2.9,30.98,4.29,23.45,1.65,24.68,3.87,24.01,2.26,28.21,3.41,20.92,3.23,21.69,2.87,26.61,3.73,21.95,3.07,18.7,5.26,33.45,4.19,37.56,3.95,34.12,5.75,18.06,4.04
2030-08-04,24.18,2.45,22.94,2.96,23.48,2.7,28.64,2.42,24.89,1.63,27.5,3.57,25.37,3.9,26.81,3.04,20.92,3.33,22.12,2.77,23.48,3.2,20.7,2.88,17.47,5.0,33.77,4.15,35.74,3.51,29.66,3.87,16.95,3.88
2030-08-05,18.75,1.86,21.11,2.5,20.49,2.51,26.62,2.73,21.73,1.04,23.83,4.82,24.42,3.71,26.88,3.82,20.98,3.66,22.21,2.98,23.81,4.31,20.71,3.62,17.84,6.3,33.7,4.15,36.02,3.39,30.0,3.22,17.33,4.89
2030-08-06,20.1,3.9,19.53,4.96,19.16,3.62,28.68,3.82,21.74,2.23,20.43,4.33,21.26,3.24,29.74,4.4,21.92,3.89,22.24,3.09,26.24,5.41,21.92,4.45,19.31,7.95,32.72,4.12,35.13,3.38,31.32,2.85,19.05,5.98
2030-08-07,17.43,2.23,18.01,3.05,16.99,3.45,24.04,5.47,19.4,1.53,20.74,7.0,22.07,5.49,32.01,4.29,22.29,3.54,22.22,2.68,28.98,5.95,23.73,6.23,20.42,10.06,31.1,4.12,32.15,3.53,32.35,2.59,20.57,8.63
2030-08-08,19.69,3.42,19.23,5.06,19.07,2.9,27.16,3.13,20.42,1.83,21.81,3.12,23.29,2.36,30.01,3.41,21.23,2.82,21.24,2.0,27.21,4.72,22.65,4.33,19.58,8.12,29.86,3.54,33.34,3.48,33.78,3.97,19.12,6.0
2030-08-09,18.59,3.83,19.22,4.64,19.54,4.04,26.88,3.35,20.39,2.23,23.48,5.63,23.91,5.61,29.77,2.64,20.84,2.69,21.21,1.98,27.87,4.2,23.03,3.67,20.06,6.85,30.51,3.45,33.34,3.12,33.12,3.87,20.21,5.3
2030-08-10,18.75,2.61,18.92,3.25,19.54,4.04,23.12,3.48,20.32,1.73,21.44,5.96,21.07,2.46,29.1,2.53,20.9,2.82,21.49,2.0,27.28,3.31,22.69,3.17,20.01,5.99,32.42,3.54,34.52,3.39,33.11,3.43,19.08,4.58
2030-08-11,19.07,2.62,20.45,3.96,18.67,3.0,22.79,5.2,20.43,1.33,20.39,4.33,21.06,2.04,28.75,3.04,21.19,3.12,21.55,2.31,26.55,3.72,21.94,3.37,19.29,6.19,32.44,3.77,35.74,3.65,32.75,3.55,18.72,4.78
2030-08-12,22.22,3.01,22.93,4.64,20.83,1.99,28.34,4.63,22.58,1.33,23.16,3.39,23.58,1.74,28.73,3.51,22.16,3.43,21.88,2.68,25.89,4.2,21.36,3.96,19.25,6.74,30.74,3.45,36.64,3.66,32.73,3.44,18.72,5.2
2030-08-13,22.62,3.59,22.91,4.56,21.28,3.1,28.36,2.64,22.73,2.21,26.21,3.48,25.31,4.65,28.04,3.22,22.22,3.23,22.21,2.58,24.52,4.38,21.14,3.96,19.27,6.79,29.54,2.64,34.53,3.24,33.8,3.76,18.36,5.3
2030-08-14,19.76,3.01,21.17,3.45,19.63,3.53,29.59,2.92,22.16,2.02,24.39,3.75,25.1,4.37,28.77,2.63,21.32,2.99,21.55,2.56,26.56,3.91,23.31,3.76,20.09,7.06,28.66,3.01,35.74,3.39,34.14,4.08,19.84,5.46
2030-08-15,20.76,2.43,19.85,3.05,19.51,3.79,27.14,4.2,20.38,1.73,23.16,6.98,22.27,5.21,29.73,1.92,20.71,2.59,20.68,1.97,28.29,2.73,23.83,3.17,19.67,6.27,31.71,4.96,36.33,4.7,34.16,3.76,20.16,4.56
2030-08-16,20.09,2.52,20.78,3.96,18.28,2.31,22.43,4.65,20.43,1.24,16.28,4.22,19.41,1.64,28.71,2.17,22.15,2.58,22.3,2.13,26.55,1.46,23.31,1.93,20.03,2.61,31.72,5.38,36.93,5.54,37.86,5.26,19.75,2.28
2030-08-17,23.04,2.52,23.31,3.35,21.26,2.1,24.93,2.71,22.59,1.24,20.8,1.85,21.76,1.15,30.3,2.05,23.61,3.53,24.66,3.09,25.52,1.46,20.71,1.82,17.8,2.48,33.73,4.66,38.54,5.64,39.55,5.95,17.41,2.09
2030-08-18,25.75,2.16,26.39,2.41,22.69,1.75,28.36,1.84,25.34,1.14,24.1,0.99,24.79,1.24,29.41,3.22,23.69,4.47,24.67,4.19,24.07,2.04,20.19,2.34,16.78,3.45,33.77,5.41,39.47,5.73,38.85,2.99,15.62,3.03
2030-08-19,24.68,1.86,24.89,2.12,23.43,2.21,31.87,2.43,28.14,1.04,27.83,2.03,29.35,1.89,27.62,3.48,24.17,4.81,25.53,4.25,22.1,2.52,20.18,2.34,10.36,3.24,33.02,2.89,37.86,4.04,37.54,4.18,15.45,3.03
2030-08-20,22.24,2.62,21.06,2.32,23.0,3.09,30.6,2.09,25.95,2.12,28.88,1.5,28.17,2.25,27.63,3.83,23.68,5.12,25.1,4.23,21.61,2.33,20.18,2.62,14.81,4.21,30.65,2.53,35.76,2.82,37.87,3.44,15.39,3.43
2030-08-21,20.06,1.76,18.6,1.62,22.19,2.9,26.35,2.3,22.69,1.19,25.87,4.79,25.53,2.76,27.24,3.95,24.18,4.47,24.72,3.5,22.74,3.21,20.57,3.17,16.07,5.26,31.1,2.89,35.44,2.99,35.6,3.55,15.65,4.04
2030-08-22,17.77,1.76,17.98,1.82,21.3,2.7,27.14,3.1,21.68,1.14,23.87,4.68,23.97,2.66,25.26,3.83,23.59,3.76,23.35,2.68,23.12,3.42,20.7,3.37,18.18,5.71,31.35,2.9,35.75,3.36,32.35,4.28,17.7,4.35
2030-08-23,18.44,2.29,19.53,2.68,19.6,2.72,24.63,2.71,21.04,1.43,22.84,5.5,24.08,3.7,23.76,3.32,22.52,3.65,23.0,2.77,22.09,3.41,20.18,3.37,17.84,5.83,31.7,3.12,35.75,3.37,32.38,5.56,17.61,4.46
2030-08-24,21.12,3.11,18.92,3.45,20.04,3.76,24.58,3.23,21.04,2.12,22.13,5.75,23.32,5.12,22.85,2.95,21.25,3.12,22.98,2.58,22.91,3.2,20.61,2.96,19.28,5.17,31.42,3.42,35.14,3.56,31.71,6.52,18.41,4.04
2030-08-25,18.11,1.96,18.07,2.31,18.24,2.8,20.21,3.01,19.67,1.14,18.83,4.79,20.8,2.25,22.84,2.95,20.74,3.0,22.28,2.45,23.48,3.42,21.19,3.17,19.64,5.59,32.06,3.65,35.78,3.67,28.71,4.58,19.09,4.34
2030-08-26,16.11,1.86,16.14,2.12,16.07,2.31,15.99,3.02,17.17,1.24,16.41,4.05,22.05,3.24,25.4,3.22,22.23,3.12,22.24,2.56,23.12,3.91,20.7,3.47,18.52,6.08,30.97,3.77,33.05,3.42,29.06,3.21,18.18,4.68
2030-08-27,16.48,1.56,17.03,2.08,16.29,2.31,18.86,4.31,18.91,0.93,14.37,5.51,18.31,2.15,28.37,3.32,23.5,3.43,22.26,2.68,24.46,3.62,21.3,3.77,19.63,6.52,31.69,3.54,33.59,3.1,28.56,2.62,19.75,4.99
2030-08-28,16.73,1.82,17.99,2.68,15.09,1.49,21.19,3.56,17.51,0.93,15.19,2.74,18.42,1.44,26.85,3.22,22.15,3.33,22.15,2.57,24.47,3.82,21.3,3.77,17.87,6.74,31.25,3.64,34.23,3.11,27.75,3.44,18.41,5.2
2030-08-29,19.43,2.45,18.89,3.45,17.82,1.99,22.78,4.41,20.01,1.33,15.57,2.3,19.56,2.1,26.87,3.22,22.65,3.43,22.98,2.77,25.39,4.28,21.29,3.86,18.53,6.96,32.64,4.8,34.53,3.78,31.68,5.75,19.06,5.4
2030-08-30,16.5,2.16,17.38,2.59,16.31,2.63,20.2,4.65,18.47,1.34,16.61,4.12,19.15,3.62,26.78,3.59,22.54,3.77,22.25,2.77,24.19,4.38,21.05,4.16,18.89,7.07,31.84,4.42,33.05,3.88,27.72,4.98,18.21,5.61
2030-08-31,15.32,1.76,15.92,2.22,15.84,2.22,17.56,4.17,13.51,1.04,14.07,4.97,17.72,3.07,24.04,3.42,21.7,3.54,22.22,2.75,22.1,4.62,20.61,3.96,18.87,7.17,31.74,3.77,32.44,3.64,26.14,5.09,18.4,5.61
2030-09-01,15.24,1.76,15.53,2.71,14.26,1.92,15.68,4.13,14.34,1.17,12.31,2.74,16.5,1.84,22.67,3.41,20.4,3.42,21.26,2.94,20.65,3.46,19.54,3.59,17.32,6.17,32.67,3.85,32.96,2.97,24.94,4.63,17.08,4.8
2030-09-02,15.25,2.1,15.82,3.15,14.56,1.65,15.38,5.34,14.63,1.17,12.33,2.47,16.16,1.5,24.85,3.41,21.43,3.42,21.28,2.93,22.95,3.42,20.94,3.5,18.82,5.74,31.04,3.47,31.03,2.82,24.66,2.4,18.71,4.55
2030-09-03,18.38,0.61,17.51,1.58,18.08,2.34,18.25,2.12,17.06,0.5,15.21,2.52,17.16,0.59,29.11,2.89,22.25,3.15,21.38,2.61,27.28,2.48,23.72,3.15,21.49,5.58,30.24,3.47,29.55,2.41,30.69,1.44,20.37,4.23
2030-09-04,19.95,1.57,17.54,1.76,18.41,3.99,20.12,1.7,20.35,1.17,17.23,3.84,20.42,0.99,26.89,1.03,19.71,2.64,19.47,2.01,24.5,1.6,21.83,2.61,19.84,4.73,29.52,2.8,31.15,2.32,27.86,2.25,19.71,3.57
2030-09-05,17.8,2.19,17.83,2.44,16.94,3.11,16.62,1.91,18.54,1.9,14.12,3.82,20.7,2.0,23.48,1.48,19.25,2.21,19.09,1.31,23.98,1.68,20.14,2.26,18.2,3.71,32.38,2.62,33.31,2.5,27.31,3.41,17.41,2.74
2030-09-06,16.94,1.37,17.16,1.84,13.92,1.65,19.18,1.63,16.42,1.07,12.72,1.01,17.24,1.18,26.89,1.03,21.37,2.1,21.91,1.6,24.11,0.92,20.63,1.93,17.32,3.09,33.11,2.62,35.19,2.14,29.37,1.88,18.4,2.25
2030-09-07,17.43,1.08,17.17,1.49,15.85,1.58,20.43,1.16,18.14,1.07,14.44,1.56,17.59,1.42,26.88,1.48,21.95,2.73,23.0,2.24,24.14,1.51,20.63,2.34,17.32,3.71,33.06,2.62,35.2,2.32,30.36,1.58,17.66,2.74
2030-09-08,18.48,0.99,18.25,1.66,15.53,1.07,21.76,1.66,17.77,0.77,15.83,1.84,18.58,1.18,28.48,1.74,21.95,2.87,22.68,2.52,24.49,2.2,21.54,2.71,17.59,4.37,31.33,2.24,34.4,2.04,31.07,1.78,18.34,3.38
2030-09-09,18.49,1.37,18.56,1.87,17.01,1.37,26.66,2.38,18.94,1.07,22.94,1.56,22.45,1.43,25.41,1.74,19.27,2.88,20.96,2.52,22.05,2.2,20.05,2.62,17.32,4.18,31.18,2.43,34.4,2.23,30.02,2.57,17.09,3.2
2030-09-10,20.35,1.53,20.6,1.85,18.77,2.34,22.36,1.41,20.0,1.44,20.2,3.28,22.41,3.31,22.94,2.55,19.38,3.0,20.01,2.6,21.21,2.77,19.27,2.87,17.04,4.45,31.65,2.8,32.03,2.73,26.56,3.58,16.8,3.48
2030-09-11,17.42,3.15,18.52,3.41,17.26,3.78,21.71,5.35,17.36,3.37,17.59,7.42,21.37,6.52,24.8,3.67,20.8,3.43,21.55,2.94,21.77,3.51,19.85,3.06,18.17,4.98,29.52,2.88,30.87,2.82,25.77,3.69,17.12,3.94
2030-09-12,16.15,1.18,16.51,2.05,15.2,1.27,15.67,3.25,16.74,0.77,13.34,3.1,16.56,1.26,28.15,3.05,23.41,3.14,22.11,2.52,25.09,2.48,21.9,3.06,20.8,5.24,27.16,2.43,31.43,2.32,30.35,1.24,20.37,3.94
2030-09-13,18.51,1.18,19.24,1.93,16.54,1.27,19.5,1.33,17.5,0.77,13.75,0.82,17.59,1.17,27.53,1.92,22.52,2.88,22.38,2.24,25.39,2.58,22.78,3.07,19.85,5.41,29.01,2.8,30.61,2.23,29.99,1.97,20.07,4.02
2030-09-14,16.14,1.18,15.99,1.84,16.01,1.37,19.19,1.9,17.49,0.88,14.8,1.93,17.97,1.66,25.14,1.92,20.42,2.79,20.96,2.24,23.21,2.87,20.63,2.98,18.18,5.16,29.58,2.89,30.64,2.57,26.8,2.95,17.1,3.85
2030-09-15,16.82,0.81,17.87,1.49,15.86,1.02,17.59,2.74,16.39,0.55,15.85,1.66,18.11,1.58,24.84,3.33,21.95,3.06,22.68,2.61,21.78,3.6,21.27,3.23,18.19,5.55,31.24,2.8,33.7,2.41,26.8,3.53,17.11,4.28
2030-09-16,17.13,1.08,16.84,1.67,15.52,1.56,17.88,4.0,17.86,0.78,15.52,1.56,19.14,1.75,24.01,4.08,22.81,3.86,23.67,3.29,22.05,3.6,20.14,3.57,19.13,5.58,31.63,2.52,34.44,2.74,27.58,2.95,17.12,4.47
2030-09-17,15.52,1.64,15.52,2.09,16.53,2.51,17.91,1.67,16.41,0.97,16.91,2.56,18.97,0.63,25.72,2.82,24.45,3.22,23.31,2.69,20.93,2.87,21.55,3.23,17.89,5.55,30.57,3.14,33.68,2.5,30.68,1.06,17.09,4.2
2030-09-18,17.11,3.46,16.51,3.15,14.56,4.23,16.93,2.0,15.21,4.06,15.87,3.65,17.86,3.5,24.28,3.16,21.99,3.06,22.4,2.61,22.06,3.74,20.55,3.5,18.2,5.75,31.62,3.14,33.66,2.32,29.06,2.4,17.4,4.46
2030-09-19,11.76,1.76,11.38,2.01,13.92,3.03,11.52,3.78,13.5,1.35,8.54,3.53,13.89,1.43,24.84,4.47,23.74,3.97,23.32,3.29,20.42,5.01,20.38,4.96,18.86,7.79,29.52,3.47,31.73,3.37,28.13,2.48,18.41,6.24
2030-09-20,13.26,1.85,13.58,2.79,13.61,1.92,10.95,5.04,14.62,1.17,8.8,2.74,12.14,1.58,22.04,4.9,22.24,8.21,22.69,4.36,20.65,5.72,18.98,5.03,17.59,8.89,29.01,5.85,32.94,4.92,27.32,5.74,16.51,6.68
2030-09-21,14.67,1.27,14.9,1.67,14.23,3.1,9.44,3.51,14.91,1.13,8.04,3.47,12.17,1.5,22.41,3.83,21.95,3.43,22.11,2.86,22.64,4.05,20.15,3.79,19.14,6.6,25.7,5.4,27.72,3.57,23.8,5.87,18.0,5.12
2030-09-22,17.78,3.55,16.82,2.8,13.27,5.2,12.39,4.25,16.73,5.66,10.71,8.42,16.56,6.93,25.14,2.46,23.76,2.43,23.66,1.3,23.29,2.39,21.26,3.07,20.2,5.49,24.83,2.15,28.48,2.23,26.31,2.59,20.69,4.11
2030-09-23,16.13,1.47,16.85,2.08,13.27,1.93,13.82,2.55,15.8,0.97,7.03,2.47,15.12,0.89,25.42,1.03,23.32,1.87,23.72,1.21,23.89,1.59,21.85,2.53,19.84,4.27,28.78,1.95,32.64,1.95,26.55,1.38,20.43,3.2
2030-09-24,16.77,1.28,17.86,1.49,16.18,3.6,16.93,1.55,17.39,1.07,12.69,2.83,18.67,1.58,26.87,0.44,21.67,1.55,23.34,1.05,24.45,0.42,22.2,1.43,20.18,2.72,32.07,2.8,32.65,1.95,24.95,1.78,19.89,2.06
2030-09-25,16.48,2.8,16.84,2.79,15.2,3.79,16.98,2.48,17.03,2.5,14.08,3.56,19.34,2.1,21.1,1.59,22.02,2.53,25.1,2.24,21.51,2.11,19.85,2.34,17.59,3.8,28.73,2.62,30.34,1.85,28.14,3.53,17.12,2.92
2030-09-26,15.25,1.18,15.53,1.76,14.56,2.42,15.68,2.93,14.62,1.0,11.66,3.93,15.9,1.93,23.21,3.07,21.37,3.53,23.66,3.2,21.49,2.56,19.85,3.06,17.59,5.41,29.52,2.24,32.94,2.5,26.55,2.25,17.7,4.02
2030-09-27,15.84,2.1,16.51,3.03,13.92,2.01,12.08,1.33,14.93,1.17,10.73,0.82,15.39,0.6,21.11,2.91,20.0,3.18,20.97,3.02,19.58,4.39,19.52,4.0,17.32,7.0,28.88,3.21,30.87,2.73,25.13,2.7,18.01,5.69
2030-09-28,12.69,2.42,13.29,3.23,14.57,2.0,11.23,4.63,13.78,1.45,12.18,2.47,15.17,1.75,18.02,3.87,18.5,3.53,20.36,3.25,18.26,5.83,18.63,5.12,16.46,8.89,26.15,3.66,27.98,4.41,24.38,6.72,15.99,6.85
2030-09-29,12.41,1.67,12.47,2.01,14.9,2.68,13.19,5.35,14.62,1.44,10.71,4.22,14.78,4.3,18.9,3.07,19.32,3.43,19.41,2.93,17.74,3.33,18.28,3.58,16.76,6.13,24.97,3.56,25.42,3.81,16.53,2.8,15.97,4.72
2030-09-30,14.12,1.09,14.14,1.92,15.19,2.18,10.67,1.99,14.06,0.68,11.98,3.74,15.16,2.01,18.9,2.46,19.84,3.14,19.71,2.86,19.56,2.87,17.96,3.58,16.48,6.34,23.03,3.31,21.75,2.57,19.61,1.87,16.47,4.8
2030-10-01,14.4,3.29,13.02,4.39,15.19,2.09,12.13,3.76,15.21,1.98,11.09,2.02,14.78,1.84,17.45,2.19,17.14,3.07,17.87,2.34,18.26,3.69,17.59,3.67,15.95,6.72,21.89,3.85,23.14,3.02,17.76,3.28,16.23,5.35
2030-10-02,14.68,2.8,14.18,4.14,13.91,1.92,14.74,4.82,16.7,1.44,11.97,1.75,14.44,1.57,18.03,1.03,15.93,2.82,15.71,2.13,21.05,3.51,18.98,2.71,17.59,5.07,22.95,3.85,23.19,3.01,16.25,2.71,18.0,3.85
2030-10-03,15.58,2.44,15.83,3.41,15.6,2.01,16.61,3.74,17.05,1.26,14.44,1.56,15.14,1.18,20.3,0.65,18.05,3.01,20.67,2.34,23.56,2.87,19.85,2.18,18.84,3.89,20.97,4.2,21.44,3.24,14.37,2.33,18.73,2.92
2030-10-04,15.52,2.31,16.47,3.03,16.52,2.17,18.2,3.64,17.03,1.28,14.47,2.31,16.15,1.49,17.14,2.28,17.55,3.15,19.73,2.13,20.12,0.94,17.68,2.02,17.04,3.01,18.45,4.22,17.78,2.92,15.44,4.46,16.5,2.25
2030-10-05,15.82,1.37,15.25,1.82,15.85,1.56,15.69,3.14,16.42,0.97,13.69,1.21,15.9,1.08,18.61,1.74,16.45,2.63,16.12,1.7,19.06,1.6,16.96,2.02,13.6,3.51,21.96,2.34,24.49,2.04,21.77,4.46,14.86,2.59
2030-10-06,15.25,1.37,14.18,1.67,17.4,2.51,15.36,3.15,17.04,0.97,14.43,2.74,15.77,1.5,19.46,1.74,20.96,3.15,21.26,2.69,17.47,0.62,17.57,1.32,14.05,1.73,26.15,2.62,26.91,1.83,24.95,2.07,12.37,1.58
2030-10-07,14.11,2.02,14.69,2.8,13.28,2.87,14.72,2.57,14.06,1.63,11.03,4.12,13.56,2.68,23.2,2.1,20.41,3.07,21.59,2.86,20.91,1.68,19.6,2.43,17.27,3.89,28.1,2.52,29.81,1.85,24.72,1.27,18.02,2.92
2030-10-08,14.4,2.98,14.41,3.32,12.62,2.68,10.67,1.99,14.91,2.32,8.55,2.02,11.54,2.1,23.99,2.01,20.75,2.73,20.36,2.24,22.96,1.68,20.39,2.25,19.52,3.71,22.36,2.62,25.73,1.78,25.51,1.78,19.09,2.75
2030-10-09,15.25,1.67,14.69,1.74,13.92,2.85,17.92,2.74,15.8,1.45,13.05,2.38,15.81,2.36,20.28,0.95,19.23,2.32,18.91,1.7,19.58,0.72,18.58,1.73,16.76,2.72,22.71,1.85,29.28,1.09,24.43,2.33,16.8,2.07
2030-10-10,12.7,1.18,12.47,1.66,11.96,1.65,14.76,1.82,14.93,0.88,10.31,1.84,13.82,1.08,20.05,1.39,19.67,2.73,20.0,2.24,19.6,0.92,18.64,1.93,15.96,3.19,27.2,2.94,28.23,2.41,21.21,2.16,15.97,2.25
2030-10-11,12.97,3.66,13.58,3.59,10.96,4.58,14.44,2.57,12.12,4.45,12.71,4.03,14.42,2.68,17.46,2.19,18.86,3.22,19.42,2.86,15.68,1.68,16.97,2.25,13.27,3.71,23.31,3.23,24.48,2.65,20.28,2.33,7.23,2.68
2030-10-12,10.03,1.76,10.83,1.92,10.64,3.18,10.95,3.77,12.12,1.51,7.31,6.38,11.34,3.86,18.6,3.33,19.38,3.85,20.04,3.29,16.15,2.1,17.6,2.8,14.62,4.46,21.92,3.06,22.49,2.41,22.05,2.49,15.4,3.29
2030-10-13,14.91,5.75,16.18,5.47,12.59,6.5,12.66,3.15,13.78,7.34,9.31,5.64,13.56,4.47,22.42,2.99,21.66,3.22,20.05,2.69,19.85,2.33,18.92,3.24,18.17,5.41,23.94,2.14,24.77,1.48,22.93,2.34,17.4,3.93
2030-10-14,13.85,3.96,15.27,3.5,12.31,6.24,12.37,4.26,14.06,6.51,8.03,8.86,11.48,6.33,21.89,3.16,23.09,2.86,20.97,1.92,20.42,3.6,19.52,3.76,17.59,6.18,27.16,2.43,28.48,1.67,22.34,1.06,17.09,4.8
2030-10-15,12.41,0.99,11.89,1.31,12.3,2.42,8.46,2.0,12.67,0.87,7.86,5.66,10.59,2.44,23.21,3.98,24.4,2.86,20.69,1.7,22.02,4.57,20.39,4.31,19.5,7.6,22.23,2.52,23.47,2.21,23.82,1.87,19.03,5.83
2030-10-16,15.52,1.57,13.58,1.49,15.55,3.52,10.56,1.55,15.49,1.54,10.36,3.74,12.66,2.36,24.56,2.82,23.1,1.64,20.36,1.5,22.97,4.59,24.05,3.75,24.13,6.77,23.77,2.62,25.73,1.76,22.64,2.82,23.02,5.7
2030-10-17,15.17,2.89,14.41,2.35,12.95,5.7,10.93,2.38,16.41,5.0,9.57,8.69,13.25,5.6,24.02,1.03,21.33,1.49,20.78,1.31,22.65,1.85,23.98,2.43,23.25,4.82,25.32,1.75,27.71,1.95,23.79,1.47,21.62,3.57
2030-10-18,12.12,1.76,12.48,2.71,9.64,1.56,8.19,2.48,10.78,1.07,2.47,4.1,6.23,1.5,23.28,1.21,20.76,2.32,19.4,1.7,21.21,2.2,22.8,2.52,23.02,4.81,23.93,2.62,24.48,2.14,25.51,1.58,21.59,3.66
2030-10-19,11.8,1.57,11.89,1.49,10.31,2.77,12.07,1.91,11.85,1.45,6.24,2.38,9.04,2.21,22.68,0.45,17.96,2.01,20.05,1.05,21.51,0.72,20.39,1.32,18.47,2.53,25.7,2.24,26.04,1.85,21.21,2.26,18.34,1.98
2030-10-20,12.12,1.67,12.47,2.17,9.02,3.1,13.82,2.93,10.27,1.17,8.81,3.01,10.68,1.27,19.98,1.12,20.44,0.1,20.97,1.5,19.28,0.72,19.24,1.0,17.59,1.54,27.99,3.75,29.81,2.14,21.21,2.07,16.51,1.55
2030-10-21,10.68,3.47,9.74,2.9,9.65,5.4,12.05,5.05,10.25,5.62,6.3,6.84,7.31,5.85,19.46,1.92,20.0,2.9,20.67,2.85,18.79,2.87,19.25,3.07,18.18,5.66,27.2,3.85,29.79,2.82,22.22,3.03,17.84,4.41
2030-10-22,7.03,1.47,5.82,1.3,9.32,3.51,7.1,2.65,10.51,1.71,1.1,6.36,7.33,4.93,19.74,4.06,20.42,2.85,20.66,2.14,18.8,3.87,18.65,3.67,18.19,6.34,23.02,2.71,26.04,2.5,20.1,2.4,18.32,5.02
2030-10-23,10.99,1.94,12.48,1.66,7.15,4.61,6.84,1.12,11.31,2.32,0.62,2.11,7.07,2.13,21.37,1.83,19.39,1.76,19.74,1.46,20.42,2.21,20.14,2.71,19.49,4.81,25.24,2.43,26.91,2.04,21.21,2.26,19.12,3.66
2030-10-24,11.84,1.94,13.3,2.08,10.9,3.78,14.3,2.68,13.78,1.35,8.55,3.47,9.42,2.1,18.89,1.12,18.52,1.57,20.97,1.9,19.58,0.21,19.52,0.84,18.57,1.25,25.93,4.23,27.98,2.73,20.38,1.93,18.37,1.29
2030-10-25,14.68,4.15,14.69,4.43,13.62,4.95,14.14,2.93,14.91,4.38,10.73,4.73,13.25,3.21,18.02,1.48,19.33,2.53,22.38,2.69,17.2,1.6,16.35,1.93,15.15,3.1,24.9,5.09,26.34,4.09,22.22,3.03,15.44,2.35
2030-10-26,12.69,5.36,13.86,5.72,12.61,5.46,13.24,5.73,12.4,7.25,10.41,7.36,12.69,6.21,14.78,1.21,18.01,2.93,20.66,3.2,18.26,3.6,15.49,2.25,13.86,4.18,23.93,2.34,25.75,2.14,19.54,2.56,11.22,3.29
2030-10-27,8.06,3.47,8.39,3.68,9.33,4.0,5.48,5.7,10.78,3.16,7.28,4.62,9.99,3.03,15.9,3.67,18.61,3.53,18.76,3.25,14.89,4.84,16.71,2.89,15.41,4.89,20.46,3.66,21.77,3.35,14.92,4.98,14.62,3.94
2030-10-28,9.01,3.56,9.52,3.23,10.63,5.07,3.17,5.09,9.62,5.52,3.19,7.33,7.16,5.86,11.0,4.7,16.4,4.59,18.78,4.32,13.5,2.87,15.25,3.24,14.43,5.47,19.48,4.89,20.25,4.09,14.92,6.26,8.71,4.11
2030-10-29,10.99,2.44,11.1,2.97,10.33,2.57,5.57,2.83,9.98,1.63,3.43,3.32,6.86,1.97,15.12,2.95,18.45,3.23,18.79,3.02,14.89,1.31,16.32,2.52,15.41,3.8,15.99,5.2,16.42,5.18,12.43,4.63,15.39,2.84
2030-10-30,12.97,3.36,13.3,4.27,11.94,2.34,10.12,4.27,12.94,2.48,6.06,3.93,10.37,2.69,17.14,2.01,18.88,2.93,19.41,2.69,15.91,1.02,17.66,2.1,17.35,3.01,17.92,5.2,18.81,4.76,14.95,2.64,17.12,2.25
2030-10-31,9.2,7.57,8.66,6.76,8.38,5.19,9.84,7.89,10.25,9.23,5.57,5.65,7.16,9.66,15.12,1.24,18.1,2.64,19.72,2.12,14.89,1.68,17.36,1.69,16.22,2.88,20.78,3.66,21.42,2.5,17.62,2.07,11.51,2.09
2030-11-01,6.93,4.36,7.61,3.76,7.11,4.26,3.52,6.46,7.91,9.02,2.0,4.77,5.99,6.34,14.34,1.61,20.32,3.16,18.41,1.97,12.83,2.12,13.98,3.04,12.58,4.32,18.76,2.23,20.97,1.99,19.27,3.07,13.06,3.34
